MTU (UTC),Day-ahead Price [EUR/MWh]
01.01.2022 00:00 - 01.01.2022 01:00,-0.01
01.01.2022 01:00 - 01.01.2022 02:00,0.27
01.01.2022 02:00 - 01.01.2022 03:00,-0.01
01.01.2022 03:00 - 01.01.2022 04:00,-0.01
01.01.2022 04:00 - 01.01.2022 05:00,-5.27
01.01.2022 05:00 - 01.01.2022 06:00,-14.4
01.01.2022 06:00 - 01.01.2022 07:00,-23.72
01.01.2022 07:00 - 01.01.2022 08:00,-16.5
01.01.2022 08:00 - 01.01.2022 09:00,0
01.01.2022 09:00 - 01.01.2022 10:00,0.01
01.01.2022 10:00 - 01.01.2022 11:00,54.1
01.01.2022 11:00 - 01.01.2022 12:00,80.7
01.01.2022 12:00 - 01.01.2022 13:00,112.47
01.01.2022 13:00 - 01.01.2022 14:00,121
01.01.2022 14:00 - 01.01.2022 15:00,123.88
01.01.2022 15:00 - 01.01.2022 16:00,120
01.01.2022 16:00 - 01.01.2022 17:00,141.83
01.01.2022 17:00 - 01.01.2022 18:00,237.51
01.01.2022 18:00 - 01.01.2022 19:00,188.6
01.01.2022 19:00 - 01.01.2022 20:00,162
01.01.2022 20:00 - 01.01.2022 21:00,147.3
01.01.2022 21:00 - 01.01.2022 22:00,123.2
01.01.2022 22:00 - 01.01.2022 23:00,99
01.01.2022 23:00 - 02.01.2022 00:00,78.91
02.01.2022 00:00 - 02.01.2022 01:00,60
02.01.2022 01:00 - 02.01.2022 02:00,43.73
02.01.2022 02:00 - 02.01.2022 03:00,14
02.01.2022 03:00 - 02.01.2022 04:00,0
02.01.2022 04:00 - 02.01.2022 05:00,-1.31
02.01.2022 05:00 - 02.01.2022 06:00,-5
02.01.2022 06:00 - 02.01.2022 07:00,-19.6
02.01.2022 07:00 - 02.01.2022 08:00,0
02.01.2022 08:00 - 02.01.2022 09:00,0
02.01.2022 09:00 - 02.01.2022 10:00,46.1
02.01.2022 10:00 - 02.01.2022 11:00,92.5
02.01.2022 11:00 - 02.01.2022 12:00,80.78
02.01.2022 12:00 - 02.01.2022 13:00,89.16
02.01.2022 13:00 - 02.01.2022 14:00,85.13
02.01.2022 14:00 - 02.01.2022 15:00,96
02.01.2022 15:00 - 02.01.2022 16:00,56.83
02.01.2022 16:00 - 02.01.2022 17:00,120
02.01.2022 17:00 - 02.01.2022 18:00,162
02.01.2022 18:00 - 02.01.2022 19:00,133.02
02.01.2022 19:00 - 02.01.2022 20:00,99.74
02.01.2022 20:00 - 02.01.2022 21:00,79
02.01.2022 21:00 - 02.01.2022 22:00,88.91
02.01.2022 22:00 - 02.01.2022 23:00,0
02.01.2022 23:00 - 03.01.2022 00:00,-10.1
03.01.2022 00:00 - 03.01.2022 01:00,-10
03.01.2022 01:00 - 03.01.2022 02:00,-10
03.01.2022 02:00 - 03.01.2022 03:00,-18.88
03.01.2022 03:00 - 03.01.2022 04:00,-25.78
03.01.2022 04:00 - 03.01.2022 05:00,-19.7
03.01.2022 05:00 - 03.01.2022 06:00,0
03.01.2022 06:00 - 03.01.2022 07:00,4
03.01.2022 07:00 - 03.01.2022 08:00,23.6
03.01.2022 08:00 - 03.01.2022 09:00,58.26
03.01.2022 09:00 - 03.01.2022 10:00,82.17
03.01.2022 10:00 - 03.01.2022 11:00,102.2
03.01.2022 11:00 - 03.01.2022 12:00,112.12
03.01.2022 12:00 - 03.01.2022 13:00,125
03.01.2022 13:00 - 03.01.2022 14:00,134
03.01.2022 14:00 - 03.01.2022 15:00,136
03.01.2022 15:00 - 03.01.2022 16:00,137
03.01.2022 16:00 - 03.01.2022 17:00,179.49
03.01.2022 17:00 - 03.01.2022 18:00,251.91
03.01.2022 18:00 - 03.01.2022 19:00,220.92
03.01.2022 19:00 - 03.01.2022 20:00,184.08
03.01.2022 20:00 - 03.01.2022 21:00,154.56
03.01.2022 21:00 - 03.01.2022 22:00,149.44
