MTU (UTC),Day-ahead Price [EUR/MWh]
01.01.2020 00:00 - 01.01.2020 01:00,51.24
01.01.2020 01:00 - 01.01.2020 02:00,48.55
01.01.2020 02:00 - 01.01.2020 03:00,36.91
01.01.2020 03:00 - 01.01.2020 04:00,32.77
01.01.2020 04:00 - 01.01.2020 05:00,31.69
01.01.2020 05:00 - 01.01.2020 06:00,31.63
01.01.2020 06:00 - 01.01.2020 07:00,31.55
01.01.2020 07:00 - 01.01.2020 08:00,32.36
01.01.2020 08:00 - 01.01.2020 09:00,33.62
01.01.2020 09:00 - 01.01.2020 10:00,39.18
01.01.2020 10:00 - 01.01.2020 11:00,45.67
01.01.2020 11:00 - 01.01.2020 12:00,52.6
01.01.2020 12:00 - 01.01.2020 13:00,49
01.01.2020 13:00 - 01.01.2020 14:00,48.08
01.01.2020 14:00 - 01.01.2020 15:00,47.71
01.01.2020 15:00 - 01.01.2020 16:00,43.21
01.01.2020 16:00 - 01.01.2020 17:00,53.95
01.01.2020 17:00 - 01.01.2020 18:00,58.09
01.01.2020 18:00 - 01.01.2020 19:00,46.17
01.01.2020 19:00 - 01.01.2020 20:00,35.27
01.01.2020 20:00 - 01.01.2020 21:00,32.77
01.01.2020 21:00 - 01.01.2020 22:00,27.08
01.01.2020 22:00 - 01.01.2020 23:00,14
01.01.2020 23:00 - 02.01.2020 00:00,9.6
02.01.2020 00:00 - 02.01.2020 01:00,-1
02.01.2020 01:00 - 02.01.2020 02:00,-4.39
02.01.2020 02:00 - 02.01.2020 03:00,-4.48
02.01.2020 03:00 - 02.01.2020 04:00,-4.48
02.01.2020 04:00 - 02.01.2020 05:00,-5.2
02.01.2020 05:00 - 02.01.2020 06:00,-5
02.01.2020 06:00 - 02.01.2020 07:00,-4.39
02.01.2020 07:00 - 02.01.2020 08:00,15
02.01.2020 08:00 - 02.01.2020 09:00,30
02.01.2020 09:00 - 02.01.2020 10:00,42.43
02.01.2020 10:00 - 02.01.2020 11:00,44
02.01.2020 11:00 - 02.01.2020 12:00,35
02.01.2020 12:00 - 02.01.2020 13:00,34.13
02.01.2020 13:00 - 02.01.2020 14:00,34
02.01.2020 14:00 - 02.01.2020 15:00,34
02.01.2020 15:00 - 02.01.2020 16:00,39
02.01.2020 16:00 - 02.01.2020 17:00,47.27
02.01.2020 17:00 - 02.01.2020 18:00,56.82
02.01.2020 18:00 - 02.01.2020 19:00,49.52
02.01.2020 19:00 - 02.01.2020 20:00,46.93
02.01.2020 20:00 - 02.01.2020 21:00,39.61
02.01.2020 21:00 - 02.01.2020 22:00,34.62
02.01.2020 22:00 - 02.01.2020 23:00,33.41
02.01.2020 23:00 - 03.01.2020 00:00,30.52
03.01.2020 00:00 - 03.01.2020 01:00,28.63
03.01.2020 01:00 - 03.01.2020 02:00,27.03
03.01.2020 02:00 - 03.01.2020 03:00,26.17
03.01.2020 03:00 - 03.01.2020 04:00,23.65
03.01.2020 04:00 - 03.01.2020 05:00,26.75
03.01.2020 05:00 - 03.01.2020 06:00,30.52
03.01.2020 06:00 - 03.01.2020 07:00,43.17
03.01.2020 07:00 - 03.01.2020 08:00,43.74
03.01.2020 08:00 - 03.01.2020 09:00,48.31
03.01.2020 09:00 - 03.01.2020 10:00,53.2
03.01.2020 10:00 - 03.01.2020 11:00,53.18
03.01.2020 11:00 - 03.01.2020 12:00,48.57
03.01.2020 12:00 - 03.01.2020 13:00,42.94
03.01.2020 13:00 - 03.01.2020 14:00,42.23
03.01.2020 14:00 - 03.01.2020 15:00,40.54
03.01.2020 15:00 - 03.01.2020 16:00,41.08
03.01.2020 16:00 - 03.01.2020 17:00,50.1
03.01.2020 17:00 - 03.01.2020 18:00,58.28
03.01.2020 18:00 - 03.01.2020 19:00,48.57
03.01.2020 19:00 - 03.01.2020 20:00,46.96
03.01.2020 20:00 - 03.01.2020 21:00,42.68
03.01.2020 21:00 - 03.01.2020 22:00,41.07
03.01.2020 22:00 - 03.01.2020 23:00,37.81
03.01.2020 23:00 - 04.01.2020 00:00,34.83
04.01.2020 00:00 - 04.01.2020 01:00,30
04.01.2020 01:00 - 04.01.2020 02:00,28.07
04.01.2020 02:00 - 04.01.2020 03:00,26.75
04.01.2020 03:00 - 04.01.2020 04:00,25.03
04.01.2020 04:00 - 04.01.2020 05:00,24.68
04.01.2020 05:00 - 04.01.2020 06:00,24.6
04.01.2020 06:00 - 04.01.2020 07:00,26.75
04.01.2020 07:00 - 04.01.2020 08:00,29.69
04.01.2020 08:00 - 04.01.2020 09:00,35.78
04.01.2020 09:00 - 04.01.2020 10:00,40
04.01.2020 10:00 - 04.01.2020 11:00,43.36
04.01.2020 11:00 - 04.01.2020 12:00,43.99
04.01.2020 12:00 - 04.01.2020 13:00,43.99
04.01.2020 13:00 - 04.01.2020 14:00,46.17
04.01.2020 14:00 - 04.01.2020 15:00,45
04.01.2020 15:00 - 04.01.2020 16:00,38.96
04.01.2020 16:00 - 04.01.2020 17:00,55.75
04.01.2020 17:00 - 04.01.2020 18:00,70.88
04.01.2020 18:00 - 04.01.2020 19:00,60.76
04.01.2020 19:00 - 04.01.2020 20:00,48.8
04.01.2020 20:00 - 04.01.2020 21:00,41
04.01.2020 21:00 - 04.01.2020 22:00,39.07
04.01.2020 22:00 - 04.01.2020 23:00,37.29
04.01.2020 23:00 - 05.01.2020 00:00,46.69
05.01.2020 00:00 - 05.01.2020 01:00,31.72
05.01.2020 01:00 - 05.01.2020 02:00,30.51
05.01.2020 02:00 - 05.01.2020 03:00,28
05.01.2020 03:00 - 05.01.2020 04:00,28
05.01.2020 04:00 - 05.01.2020 05:00,27.28
05.01.2020 05:00 - 05.01.2020 06:00,26.35
05.01.2020 06:00 - 05.01.2020 07:00,25.8
05.01.2020 07:00 - 05.01.2020 08:00,25.36
05.01.2020 08:00 - 05.01.2020 09:00,26.94
05.01.2020 09:00 - 05.01.2020 10:00,36.73
05.01.2020 10:00 - 05.01.2020 11:00,43.47
05.01.2020 11:00 - 05.01.2020 12:00,37.49
05.01.2020 12:00 - 05.01.2020 13:00,37.9
05.01.2020 13:00 - 05.01.2020 14:00,42.35
05.01.2020 14:00 - 05.01.2020 15:00,43.47
05.01.2020 15:00 - 05.01.2020 16:00,39.89
05.01.2020 16:00 - 05.01.2020 17:00,53.5
05.01.2020 17:00 - 05.01.2020 18:00,66.37
05.01.2020 18:00 - 05.01.2020 19:00,52.21
05.01.2020 19:00 - 05.01.2020 20:00,45.12
05.01.2020 20:00 - 05.01.2020 21:00,37.24
05.01.2020 21:00 - 05.01.2020 22:00,28
05.01.2020 22:00 - 05.01.2020 23:00,17
05.01.2020 23:00 - 06.01.2020 00:00,-1
06.01.2020 00:00 - 06.01.2020 01:00,-4.01
06.01.2020 01:00 - 06.01.2020 02:00,-4.2
06.01.2020 02:00 - 06.01.2020 03:00,-4.01
06.01.2020 03:00 - 06.01.2020 04:00,-4.14
06.01.2020 04:00 - 06.01.2020 05:00,-4.17
06.01.2020 05:00 - 06.01.2020 06:00,-4.01
06.01.2020 06:00 - 06.01.2020 07:00,-0.1
06.01.2020 07:00 - 06.01.2020 08:00,28
06.01.2020 08:00 - 06.01.2020 09:00,43.87
06.01.2020 09:00 - 06.01.2020 10:00,39
06.01.2020 10:00 - 06.01.2020 11:00,41.44
06.01.2020 11:00 - 06.01.2020 12:00,41.28
06.01.2020 12:00 - 06.01.2020 13:00,40.49
06.01.2020 13:00 - 06.01.2020 14:00,41.32
06.01.2020 14:00 - 06.01.2020 15:00,42.67
06.01.2020 15:00 - 06.01.2020 16:00,45.33
06.01.2020 16:00 - 06.01.2020 17:00,51.41
06.01.2020 17:00 - 06.01.2020 18:00,64.15
06.01.2020 18:00 - 06.01.2020 19:00,71
06.01.2020 19:00 - 06.01.2020 20:00,53.09
06.01.2020 20:00 - 06.01.2020 21:00,44.44
06.01.2020 21:00 - 06.01.2020 22:00,42.62
06.01.2020 22:00 - 06.01.2020 23:00,34.25
06.01.2020 23:00 - 07.01.2020 00:00,33.65
07.01.2020 00:00 - 07.01.2020 01:00,30.44
07.01.2020 01:00 - 07.01.2020 02:00,12.9
07.01.2020 02:00 - 07.01.2020 03:00,-0.25
07.01.2020 03:00 - 07.01.2020 04:00,-0.26
07.01.2020 04:00 - 07.01.2020 05:00,-0.29
07.01.2020 05:00 - 07.01.2020 06:00,-0.29
07.01.2020 06:00 - 07.01.2020 07:00,0
07.01.2020 07:00 - 07.01.2020 08:00,31.58
07.01.2020 08:00 - 07.01.2020 09:00,36.55
07.01.2020 09:00 - 07.01.2020 10:00,48.62
07.01.2020 10:00 - 07.01.2020 11:00,46.21
07.01.2020 11:00 - 07.01.2020 12:00,44.9
07.01.2020 12:00 - 07.01.2020 13:00,44.69
07.01.2020 13:00 - 07.01.2020 14:00,37.99
07.01.2020 14:00 - 07.01.2020 15:00,37.99
07.01.2020 15:00 - 07.01.2020 16:00,43.64
07.01.2020 16:00 - 07.01.2020 17:00,48.28
07.01.2020 17:00 - 07.01.2020 18:00,50.51
07.01.2020 18:00 - 07.01.2020 19:00,48.99
07.01.2020 19:00 - 07.01.2020 20:00,46.78
07.01.2020 20:00 - 07.01.2020 21:00,40.81
07.01.2020 21:00 - 07.01.2020 22:00,36.91
07.01.2020 22:00 - 07.01.2020 23:00,32.93
07.01.2020 23:00 - 08.01.2020 00:00,28.83
08.01.2020 00:00 - 08.01.2020 01:00,27.21
08.01.2020 01:00 - 08.01.2020 02:00,25.01
08.01.2020 02:00 - 08.01.2020 03:00,21.51
08.01.2020 03:00 - 08.01.2020 04:00,20.85
08.01.2020 04:00 - 08.01.2020 05:00,26.61
08.01.2020 05:00 - 08.01.2020 06:00,33.07
08.01.2020 06:00 - 08.01.2020 07:00,41.49
08.01.2020 07:00 - 08.01.2020 08:00,45
08.01.2020 08:00 - 08.01.2020 09:00,46.56
08.01.2020 09:00 - 08.01.2020 10:00,51
08.01.2020 10:00 - 08.01.2020 11:00,54.99
08.01.2020 11:00 - 08.01.2020 12:00,56.52
08.01.2020 12:00 - 08.01.2020 13:00,62
08.01.2020 13:00 - 08.01.2020 14:00,62
08.01.2020 14:00 - 08.01.2020 15:00,69.49
08.01.2020 15:00 - 08.01.2020 16:00,93.05
08.01.2020 16:00 - 08.01.2020 17:00,126.64
08.01.2020 17:00 - 08.01.2020 18:00,170
08.01.2020 18:00 - 08.01.2020 19:00,86.5
08.01.2020 19:00 - 08.01.2020 20:00,55.23
08.01.2020 20:00 - 08.01.2020 21:00,47.97
08.01.2020 21:00 - 08.01.2020 22:00,44.85
08.01.2020 22:00 - 08.01.2020 23:00,41.61
08.01.2020 23:00 - 09.01.2020 00:00,42.47
09.01.2020 00:00 - 09.01.2020 01:00,38.54
09.01.2020 01:00 - 09.01.2020 02:00,32
09.01.2020 02:00 - 09.01.2020 03:00,30.74
09.01.2020 03:00 - 09.01.2020 04:00,28.81
09.01.2020 04:00 - 09.01.2020 05:00,28.88
09.01.2020 05:00 - 09.01.2020 06:00,34
09.01.2020 06:00 - 09.01.2020 07:00,44.77
09.01.2020 07:00 - 09.01.2020 08:00,48.77
09.01.2020 08:00 - 09.01.2020 09:00,54.17
09.01.2020 09:00 - 09.01.2020 10:00,62.5
09.01.2020 10:00 - 09.01.2020 11:00,69.18
09.01.2020 11:00 - 09.01.2020 12:00,69.4
09.01.2020 12:00 - 09.01.2020 13:00,70.01
09.01.2020 13:00 - 09.01.2020 14:00,61.95
09.01.2020 14:00 - 09.01.2020 15:00,55
09.01.2020 15:00 - 09.01.2020 16:00,54.32
09.01.2020 16:00 - 09.01.2020 17:00,61.95
09.01.2020 17:00 - 09.01.2020 18:00,75
09.01.2020 18:00 - 09.01.2020 19:00,57.95
09.01.2020 19:00 - 09.01.2020 20:00,51.96
09.01.2020 20:00 - 09.01.2020 21:00,44.32
09.01.2020 21:00 - 09.01.2020 22:00,44.74
09.01.2020 22:00 - 09.01.2020 23:00,40.48
09.01.2020 23:00 - 10.01.2020 00:00,44
10.01.2020 00:00 - 10.01.2020 01:00,43
10.01.2020 01:00 - 10.01.2020 02:00,41.82
10.01.2020 02:00 - 10.01.2020 03:00,35.48
10.01.2020 03:00 - 10.01.2020 04:00,33.75
10.01.2020 04:00 - 10.01.2020 05:00,35.52
10.01.2020 05:00 - 10.01.2020 06:00,34.37
10.01.2020 06:00 - 10.01.2020 07:00,45.68
10.01.2020 07:00 - 10.01.2020 08:00,51.06
10.01.2020 08:00 - 10.01.2020 09:00,58.01
10.01.2020 09:00 - 10.01.2020 10:00,58.76
10.01.2020 10:00 - 10.01.2020 11:00,49.47
10.01.2020 11:00 - 10.01.2020 12:00,42.65
10.01.2020 12:00 - 10.01.2020 13:00,36.66
10.01.2020 13:00 - 10.01.2020 14:00,32
10.01.2020 14:00 - 10.01.2020 15:00,29.5
10.01.2020 15:00 - 10.01.2020 16:00,28
10.01.2020 16:00 - 10.01.2020 17:00,29.5
10.01.2020 17:00 - 10.01.2020 18:00,32.55
10.01.2020 18:00 - 10.01.2020 19:00,32.55
10.01.2020 19:00 - 10.01.2020 20:00,29.5
10.01.2020 20:00 - 10.01.2020 21:00,27.27
10.01.2020 21:00 - 10.01.2020 22:00,26.31
10.01.2020 22:00 - 10.01.2020 23:00,10
10.01.2020 23:00 - 11.01.2020 00:00,0
11.01.2020 00:00 - 11.01.2020 01:00,-2.08
11.01.2020 01:00 - 11.01.2020 02:00,-3.06
11.01.2020 02:00 - 11.01.2020 03:00,-3.13
11.01.2020 03:00 - 11.01.2020 04:00,-3.13
11.01.2020 04:00 - 11.01.2020 05:00,-3.15
11.01.2020 05:00 - 11.01.2020 06:00,-5.42
11.01.2020 06:00 - 11.01.2020 07:00,-3.52
11.01.2020 07:00 - 11.01.2020 08:00,-3
11.01.2020 08:00 - 11.01.2020 09:00,10
11.01.2020 09:00 - 11.01.2020 10:00,26.31
11.01.2020 10:00 - 11.01.2020 11:00,36.17
11.01.2020 11:00 - 11.01.2020 12:00,38.58
11.01.2020 12:00 - 11.01.2020 13:00,39.07
11.01.2020 13:00 - 11.01.2020 14:00,43.3
11.01.2020 14:00 - 11.01.2020 15:00,41.88
11.01.2020 15:00 - 11.01.2020 16:00,35.34
11.01.2020 16:00 - 11.01.2020 17:00,46.56
11.01.2020 17:00 - 11.01.2020 18:00,79
11.01.2020 18:00 - 11.01.2020 19:00,81.26
11.01.2020 19:00 - 11.01.2020 20:00,65.59
11.01.2020 20:00 - 11.01.2020 21:00,54.3
11.01.2020 21:00 - 11.01.2020 22:00,46.85
11.01.2020 22:00 - 11.01.2020 23:00,42.02
11.01.2020 23:00 - 12.01.2020 00:00,47.33
12.01.2020 00:00 - 12.01.2020 01:00,43.22
12.01.2020 01:00 - 12.01.2020 02:00,40.65
12.01.2020 02:00 - 12.01.2020 03:00,36.08
12.01.2020 03:00 - 12.01.2020 04:00,29.12
12.01.2020 04:00 - 12.01.2020 05:00,25.5
12.01.2020 05:00 - 12.01.2020 06:00,26.48
12.01.2020 06:00 - 12.01.2020 07:00,33.29
12.01.2020 07:00 - 12.01.2020 08:00,31.06
12.01.2020 08:00 - 12.01.2020 09:00,37.93
12.01.2020 09:00 - 12.01.2020 10:00,46.95
12.01.2020 10:00 - 12.01.2020 11:00,49.67
12.01.2020 11:00 - 12.01.2020 12:00,50.29
12.01.2020 12:00 - 12.01.2020 13:00,49.43
12.01.2020 13:00 - 12.01.2020 14:00,46.93
12.01.2020 14:00 - 12.01.2020 15:00,43.37
12.01.2020 15:00 - 12.01.2020 16:00,38.34
12.01.2020 16:00 - 12.01.2020 17:00,55.6
12.01.2020 17:00 - 12.01.2020 18:00,80.32
12.01.2020 18:00 - 12.01.2020 19:00,63.51
12.01.2020 19:00 - 12.01.2020 20:00,50.01
12.01.2020 20:00 - 12.01.2020 21:00,45
12.01.2020 21:00 - 12.01.2020 22:00,46.7
12.01.2020 22:00 - 12.01.2020 23:00,37.94
12.01.2020 23:00 - 13.01.2020 00:00,29.49
13.01.2020 00:00 - 13.01.2020 01:00,26.48
13.01.2020 01:00 - 13.01.2020 02:00,23.8
13.01.2020 02:00 - 13.01.2020 03:00,1.62
